employee_id,department,grade,contract_type,age,gender,hire_date,exit_date
EMP01071,HR & Operations,Manager,Open-ended,55,Male,2020-07-12,
EMP01072,HR & Operations,Director,Open-ended,49,Male,2025-04-10,
EMP01073,HR & Operations,Director,Open-ended,45,Female,2023-01-27,
EMP01074,HR & Operations,Director,Open-ended,57,Male,2018-07-31,
EMP01075,HR & Operations,Director,Open-ended,60,Female,2012-02-14,
EMP01076,HR & Operations,Director,Open-ended,61,Female,2012-06-24,
EMP01077,HR & Operations,Director,Open-ended,54,Female,2013-12-13,
EMP01078,HR & Operations,Director,Open-ended,48,Female,2023-06-22,
EMP01079,HR & Operations,Director,Open-ended,51,Female,2023-06-28,
EMP01080,HR & Operations,Director,Open-ended,56,Male,2016-07-22,
EMP01081,Communications,Assistant,Fixed-term,27,Male,2013-01-29,
EMP01082,Communications,Assistant,Fixed-term,30,Female,2011-09-03,2020-10-22
EMP01083,Communications,Assistant,Fixed-term,34,Male,2012-03-31,
EMP01084,Communications,Assistant,Fixed-term,34,Male,2017-11-22,
EMP01085,Communications,Assistant,Fixed-term,33,Female,2022-08-06,
EMP01086,Communications,Assistant,Open-ended,33,Male,2012-12-16,
EMP01087,Communications,Assistant,Open-ended,30,Male,2025-07-24,
EMP01088,Communications,Assistant,Fixed-term,28,Female,2016-09-10,2019-12-27
EMP01089,Communications,Assistant,Fixed-term,25,Male,2021-07-07,
EMP01090,Communications,Assistant,Fixed-term,31,Male,2018-09-03,
EMP01091,Communications,Assistant,Fixed-term,26,Female,2022-07-02,2025-09-03
EMP01092,Communications,Assistant,Fixed-term,31,Female,2022-10-20,
EMP01093,Communications,Assistant,Open-ended,29,Male,2025-01-09,
EMP01094,Communications,Assistant,Fixed-term,29,Male,2016-09-10,
EMP01095,Communications,Assistant,Fixed-term,28,Male,2023-03-05,
EMP01096,Communications,Assistant,Fixed-term,28,Male,2017-04-17,2018-09-08
EMP01097,Communications,Assistant,Fixed-term,34,Female,2014-08-22,2015-07-13
EMP01098,Communications,Assistant,Fixed-term,32,Female,2018-09-08,
EMP01099,Communications,Assistant,Fixed-term,30,Female,2017-08-05,2018-06-11
EMP01100,Communications,Assistant,Fixed-term,25,Female,2023-08-11,
EMP01101,Communications,Assistant,Fixed-term,35,Female,2015-12-10,
EMP01102,Communications,Assistant,Open-ended,24,Female,2011-04-13,
EMP01103,Communications,Assistant,Fixed-term,32,Male,2017-11-28,
EMP01104,Communications,Assistant,Open-ended,34,Male,2021-03-12,
EMP01105,Communications,Assistant,Fixed-term,27,Female,2014-03-26,
EMP01106,Communications,Assistant,Fixed-term,28,Male,2023-01-09,
EMP01107,Communications,Assistant,Fixed-term,29,Female,2021-11-26,
EMP01108,Communications,Assistant,Fixed-term,33,Female,2025-04-19,2025-05-09
EMP01109,Communications,Assistant,Fixed-term,31,Male,2018-08-27,
EMP01110,Communications,Assistant,Fixed-term,28,Female,2024-05-14,
EMP01111,Communications,Analyst,Fixed-term,33,Male,2015-12-30,
EMP01112,Communications,Analyst,Fixed-term,28,Male,2017-01-26,
EMP01113,Communications,Analyst,Fixed-term,32,Female,2023-08-17,
EMP01114,Communications,Analyst,Open-ended,38,Male,2011-05-04,
EMP01115,Communications,Analyst,Open-ended,30,Male,2017-08-31,
EMP01116,Communications,Analyst,Fixed-term,32,Female,2018-09-28,
EMP01117,Communications,Analyst,Fixed-term,38,Male,2013-08-17,
EMP01118,Communications,Analyst,Fixed-term,32,Female,2023-08-09,
EMP01119,Communications,Analyst,Fixed-term,37,Male,2016-05-19,
EMP01120,Communications,Analyst,Fixed-term,37,Female,2025-02-04,
EMP01121,Communications,Analyst,Open-ended,28,Male,2019-06-05,
EMP01122,Communications,Analyst,Fixed-term,29,Female,2025-06-03,
EMP01123,Communications,Analyst,Open-ended,30,Female,2019-03-01,
EMP01124,Communications,Analyst,Fixed-term,30,Female,2022-11-21,
EMP01125,Communications,Analyst,Open-ended,37,Female,2022-01-21,
EMP01126,Communications,Analyst,Fixed-term,37,Male,2012-06-22,
EMP01127,Communications,Analyst,Fixed-term,28,Female,2013-11-08,
EMP01128,Communications,Analyst,Fixed-term,37,Male,2015-07-03,
EMP01129,Communications,Analyst,Open-ended,28,Male,2013-09-11,
EMP01130,Communications,Analyst,Fixed-term,34,Female,2012-04-19,
EMP01131,Communications,Analyst,Open-ended,38,Male,2023-07-25,
EMP01132,Communications,Analyst,Fixed-term,33,Female,2025-02-02,
EMP01133,Communications,Analyst,Open-ended,31,Male,2016-10-16,
EMP01134,Communications,Analyst,Open-ended,36,Female,2014-12-25,
EMP01135,Communications,Analyst,Fixed-term,31,Female,2026-01-20,
EMP01136,Communications,Analyst,Open-ended,40,Male,2024-03-03,
EMP01137,Communications,Analyst,Fixed-term,36,Female,2023-12-19,2024-07-26
EMP01138,Communications,Analyst,Open-ended,35,Female,2021-04-13,
EMP01139,Communications,Analyst,Fixed-term,37,Male,2019-03-27,
EMP01140,Communications,Analyst,Fixed-term,31,Female,2011-04-14,
EMP01141,Communications,Analyst,Fixed-term,32,Male,2025-05-05,2025-08-16
EMP01142,Communications,Analyst,Fixed-term,35,Male,2022-02-21,
EMP01143,Communications,Analyst,Open-ended,31,Female,2022-06-10,
EMP01144,Communications,Analyst,Open-ended,39,Female,2017-12-08,
EMP01145,Communications,Analyst,Fixed-term,35,Male,2022-04-01,
EMP01146,Communications,Analyst,Fixed-term,33,Female,2022-03-26,
EMP01147,Communications,Senior Analyst,Open-ended,37,Male,2017-10-14,
EMP01148,Communications,Senior Analyst,Fixed-term,43,Male,2025-03-23,
EMP01149,Communications,Senior Analyst,Fixed-term,44,Female,2025-01-20,
EMP01150,Communications,Senior Analyst,Open-ended,38,Male,2016-02-04,
EMP01151,Communications,Senior Analyst,Open-ended,42,Female,2016-10-21,
EMP01152,Communications,Senior Analyst,Open-ended,44,Female,2023-02-26,
EMP01153,Communications,Senior Analyst,Fixed-term,38,Female,2016-11-22,
EMP01154,Communications,Senior Analyst,Open-ended,36,Male,2015-05-14,
EMP01155,Communications,Senior Analyst,Fixed-term,46,Female,2014-09-07,
EMP01156,Communications,Senior Analyst,Open-ended,50,Male,2025-04-26,
EMP01157,Communications,Senior Analyst,Fixed-term,36,Male,2025-05-22,
EMP01158,Communications,Senior Analyst,Fixed-term,37,Male,2020-04-28,
EMP01159,Communications,Senior Analyst,Open-ended,50,Male,2011-11-03,
EMP01160,Communications,Senior Analyst,Open-ended,35,Male,2019-09-18,
EMP01161,Communications,Senior Analyst,Open-ended,44,Female,2022-03-28,
EMP01162,Communications,Senior Analyst,Open-ended,43,Female,2017-12-21,
EMP01163,Communications,Senior Analyst,Open-ended,44,Female,2016-12-06,
EMP01164,Communications,Senior Analyst,Open-ended,41,Male,2016-05-13,
EMP01165,Communications,Senior Analyst,Fixed-term,50,Male,2015-05-12,
EMP01166,Communications,Senior Analyst,Fixed-term,40,Female,2020-10-10,
EMP01167,Communications,Senior Analyst,Open-ended,42,Male,2016-05-15,
EMP01168,Communications,Senior Analyst,Fixed-term,43,Male,2023-11-25,
EMP01169,Communications,Senior Analyst,Open-ended,37,Male,2021-09-11,
EMP01170,Communications,Senior Analyst,Open-ended,37,Male,2021-05-27,
EMP01171,Communications,Senior Analyst,Fixed-term,41,Female,2015-02-14,
EMP01172,Communications,Senior Analyst,Open-ended,49,Male,2017-09-02,
EMP01173,Communications,Senior Analyst,Open-ended,44,Male,2013-03-15,
EMP01174,Communications,Senior Analyst,Open-ended,36,Female,2016-01-02,
EMP01175,Communications,Senior Analyst,Open-ended,47,Female,2025-08-29,
EMP01176,Communications,Senior Analyst,Open-ended,44,Male,2023-07-19,
EMP01177,Communications,Manager,Open-ended,57,Female,2013-09-11,
EMP01178,Communications,Manager,Open-ended,57,Female,2024-10-03,
EMP01179,Communications,Manager,Open-ended,54,Female,2023-01-31,
EMP01180,Communications,Manager,Fixed-term,47,Female,2023-10-29,
EMP01181,Communications,Manager,Open-ended,58,Male,2017-11-02,
EMP01182,Communications,Manager,Open-ended,58,Female,2012-02-08,
EMP01183,Communications,Manager,Open-ended,51,Male,2016-04-29,
EMP01184,Communications,Manager,Fixed-term,54,Female,2015-12-13,2024-10-02
EMP01185,Communications,Manager,Open-ended,52,Female,2015-10-15,
EMP01186,Communications,Manager,Open-ended,56,Male,2012-12-15,
EMP01187,Communications,Manager,Open-ended,48,Male,2015-12-25,
EMP01188,Communications,Manager,Open-ended,53,Male,2015-05-18,
EMP01189,Communications,Manager,Open-ended,58,Female,2025-05-27,
EMP01190,Communications,Manager,Open-ended,48,Male,2011-10-15,
EMP01191,Communications,Manager,Open-ended,52,Male,2025-03-18,
EMP01192,Communications,Manager,Open-ended,49,Male,2018-10-14,
EMP01193,Communications,Manager,Open-ended,42,Male,2022-09-05,
EMP01194,Communications,Manager,Open-ended,43,Female,2021-03-01,
EMP01195,Communications,Director,Open-ended,57,Female,2014-05-18,
EMP01196,Communications,Director,Open-ended,48,Female,2025-08-05,
EMP01197,Communications,Director,Open-ended,59,Male,2016-08-23,
EMP01198,Communications,Director,Open-ended,63,Male,2024-08-06,
EMP01199,Communications,Director,Open-ended,47,Male,2015-02-06,
EMP01200,Communications,Director,Open-ended,53,Male,2024-05-25,
